id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_final,call_type_final_desc,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,call_last_updated_at,data_as_of,data_loaded_at,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,:@computed_region_ajp5_b2md,call_type_final_notes,call_type_original_notes
20493631,230261332,2023-01-26T11:42:01.000,2023-01-26T11:42:01.000,2023-01-26T11:42:01.000,2023-01-26T11:42:01.000,2023-01-26T11:42:01.000,2023-01-26T13:29:55.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T13:29:57.373,2023-01-27T16:03:00.763,2023-01-27T16:06:25.710,,,,,,,,,
20490433,230260834,2023-01-26T09:37:15.000,2023-01-26T09:40:06.000,2023-01-26T09:44:55.000,2023-01-26T09:44:55.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T09:44:56.987,2023-01-27T16:03:00.763,2023-01-27T16:06:24.723,CHURCH ST \ HERMANN ST,25888000,"{'type': 'Point', 'coordinates': [-122.42922, 37.77035]}",8,Hayes Valley,PARK,9,7.2.46,
20498730,230262770,2023-01-26T18:53:07.000,2023-01-26T18:53:07.000,2023-01-26T18:53:07.000,2023-01-26T18:53:07.000,2023-01-26T18:53:07.000,2023-01-26T19:42:59.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T19:43:01.117,2023-01-27T16:03:00.763,2023-01-27T16:06:28.629,,,,,,,,,
20494400,230261873,2023-01-26T14:21:53.000,2023-01-26T14:21:53.000,2023-01-26T14:21:53.000,2023-01-26T14:21:53.000,2023-01-26T14:21:53.000,2023-01-26T14:28:06.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T14:28:08.163,2023-01-27T16:03:00.763,2023-01-27T16:06:26.704,,,,,,,,,
20498743,230262812,2023-01-26T18:59:55.000,2023-01-26T19:07:22.000,2023-01-26T19:10:34.000,2023-01-26T19:10:34.000,2023-01-26T19:17:09.000,2023-01-26T19:43:56.000,409,TOW TRUCK,409,TOW TRUCK,C,C,Municipal Transportation Agency,HAN,N,False,2023-01-26T19:43:57.823,2023-01-27T16:03:00.763,2023-01-27T16:06:28.724,MILES ST \ CALIFORNIA ST,24989000,"{'type': 'Point', 'coordinates': [-122.40887, 37.79208]}",3,Nob Hill,CENTRAL,6,"7,2,52","7,2,52"
20490296,230260727,2023-01-26T09:03:45.000,2023-01-26T09:04:32.000,2023-01-26T09:13:56.000,2023-01-26T09:13:56.000,2023-01-26T09:30:10.000,2023-01-26T09:31:09.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,GOA,N,False,2023-01-26T09:31:11.547,2023-01-27T16:03:00.763,2023-01-27T16:06:24.522,THOMAS AVE \ JENNINGS ST,20150000,"{'type': 'Point', 'coordinates': [-122.38755, 37.728294]}",10,Bayview Hunters Point,BAYVIEW,1,500E,500E
20500592,230263319,2023-01-26T22:08:38.000,2023-01-26T22:08:38.000,2023-01-26T22:08:38.000,2023-01-26T22:08:38.000,2023-01-26T22:08:38.000,2023-01-26T22:24:59.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T22:25:02.167,2023-01-27T16:03:00.763,2023-01-27T16:06:29.904,,,,,,,,,
20490838,230260972,2023-01-26T10:10:29.000,2023-01-26T10:10:29.000,2023-01-26T10:10:29.000,2023-01-26T10:10:29.000,2023-01-26T10:10:29.000,2023-01-26T10:12:39.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T10:12:41.223,2023-01-27T16:03:00.763,2023-01-27T16:06:24.993,,,,,,,,,
20501798,230262835,2023-01-26T19:11:13.000,2023-01-26T19:13:13.000,2023-01-26T19:15:01.000,2023-01-26T19:15:01.000,2023-01-26T19:22:05.000,2023-01-27T01:00:04.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,A,A,Police,REP,N,False,2023-01-27T01:00:08.870,2023-01-27T16:03:00.763,2023-01-27T16:06:28.789,19TH ST \ DIAMOND ST,25816000,"{'type': 'Point', 'coordinates': [-122.43704, 37.75916]}",8,Castro/Upper Market,MISSION,5,,
20498985,230262606,2023-01-26T17:56:07.000,2023-01-26T17:59:04.000,2023-01-26T19:30:40.000,2023-01-26T19:30:40.000,2023-01-26T19:45:00.000,2023-01-26T20:00:21.000,488,PETTY THEFT,488,PETTY THEFT,C,C,Police,REP,N,False,2023-01-26T20:00:22.600,2023-01-27T16:03:00.763,2023-01-27T16:06:28.314,SWEENY ST \ COLBY ST,20968000,"{'type': 'Point', 'coordinates': [-122.41503, 37.73092]}",9,Portola,BAYVIEW,25,,LP
20499272,230262997,2023-01-26T20:10:46.000,2023-01-26T20:10:46.000,2023-01-26T20:10:46.000,2023-01-26T20:10:46.000,2023-01-26T20:10:46.000,2023-01-26T20:23:28.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T20:23:30.540,2023-01-27T16:03:00.763,2023-01-27T16:06:29.183,,,,,,,,,
20499885,230263028,2023-01-26T20:19:20.000,2023-01-26T20:19:20.000,2023-01-26T20:48:35.000,2023-01-26T20:48:35.000,2023-01-26T20:50:25.000,2023-01-26T21:11:31.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T21:11:32.703,2023-01-27T16:03:00.763,2023-01-27T16:06:29.243,17TH AVE \ ULLOA ST,23156000,"{'type': 'Point', 'coordinates': [-122.47342, 37.741283]}",7,West of Twin Peaks,TARAVAL,41,,
20488978,230260425,2023-01-26T07:05:49.000,2023-01-26T07:08:04.000,2023-01-26T07:13:05.000,2023-01-26T07:13:05.000,2023-01-26T07:24:33.000,2023-01-26T07:24:56.000,100S,SILENT ALARM,100S,SILENT ALARM,B,B,Police,PAS,N,True,2023-01-26T07:24:58.783,2023-01-27T16:03:00.763,2023-01-27T16:06:23.821,,,,,,,,,
20491209,230260614,2023-01-26T08:22:39.000,2023-01-26T08:24:23.000,2023-01-26T08:24:53.000,2023-01-26T08:24:53.000,2023-01-26T08:35:48.000,2023-01-26T10:38:02.000,459,BURGLARY,459,BURGLARY,A,A,Police,HAN,N,False,2023-01-26T10:38:04.673,2023-01-27T16:03:00.763,2023-01-27T16:06:24.284,SCOTT ST \ HAIGHT ST,26025000,"{'type': 'Point', 'coordinates': [-122.43537, 37.77148]}",5,Haight Ashbury,NORTHERN,3,POSS,POSS
20498773,230261813,2023-01-26T14:02:39.000,2023-01-26T14:05:53.000,2023-01-26T18:36:12.000,2023-01-26T18:36:12.000,2023-01-26T18:49:19.000,2023-01-26T19:45:09.000,853,RECOVER MISSING VEH,853,RECOVER MISSING VEH,C,C,Police,REP,N,False,2023-01-26T19:45:10.933,2023-01-27T16:03:00.763,2023-01-27T16:06:26.592,ONONDAGA AVE \ OCEAN AVE,22077000,"{'type': 'Point', 'coordinates': [-122.44255, 37.723167]}",11,Outer Mission,INGLESIDE,28,,
20500060,230263210,2023-01-26T21:27:03.000,2023-01-26T21:27:03.000,2023-01-26T21:27:03.000,2023-01-26T21:27:03.000,2023-01-26T21:27:03.000,2023-01-26T21:27:35.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T21:29:25.247,2023-01-27T16:03:00.763,2023-01-27T16:06:29.639,,,,,,,,,
20498972,230261929,2023-01-26T14:40:37.000,2023-01-26T14:41:14.000,2023-01-26T19:48:26.000,2023-01-26T19:48:26.000,2023-01-26T19:55:12.000,2023-01-26T19:59:34.000,913,COMPLAINT UNKN,913,COMPLAINT UNKN,B,B,Police,HAN,N,False,2023-01-26T19:59:36.263,2023-01-27T16:03:00.763,2023-01-27T16:06:26.796,FRANKLIN ST \ OLIVE ST,25194000,"{'type': 'Point', 'coordinates': [-122.422745, 37.784084]}",5,Western Addition,NORTHERN,39,910,910
20499621,230262912,2023-01-26T19:36:32.000,2023-01-26T19:43:39.000,2023-01-26T20:07:12.000,2023-01-26T20:07:12.000,2023-01-26T20:14:39.000,2023-01-26T20:47:53.000,910,WELL BEING CHECK,910,WELL BEING CHECK,B,B,Police,HAN,N,False,2023-01-26T20:47:55.173,2023-01-27T16:03:00.763,2023-01-27T16:06:28.981,FRANKLIN ST \ ELM ST,24477000,"{'type': 'Point', 'coordinates': [-122.42219, 37.78129]}",5,Western Addition,NORTHERN,39,,
20501911,230263486,2023-01-26T23:28:47.000,2023-01-26T23:33:49.000,2023-01-27T00:01:39.000,2023-01-27T00:01:39.000,2023-01-27T00:44:58.000,2023-01-27T01:13:07.000,852,AUTO BOOST / STRIP,852,AUTO BOOST / STRIP,B,B,Police,HAN,N,False,2023-01-27T01:13:09.480,2023-01-27T16:03:00.763,2023-01-27T16:06:30.272,POST ST \ BUCHANAN ST,26522000,"{'type': 'Point', 'coordinates': [-122.42978, 37.785564]}",5,Japantown,NORTHERN,15,JO,JO
20497065,230262351,2023-01-26T16:43:08.000,2023-01-26T16:43:08.000,2023-01-26T16:43:08.000,2023-01-26T16:43:08.000,2023-01-26T16:43:08.000,2023-01-26T17:50:45.000,518HR,H&R VEH ACCIDENT,518HR,H&R VEH ACCIDENT,B,B,Police,REP,Y,False,2023-01-26T17:50:47.287,2023-01-27T16:03:00.763,2023-01-27T16:06:27.697,26TH ST \ KANSAS ST,23715000,"{'type': 'Point', 'coordinates': [-122.40218, 37.75058]}",10,Bayview Hunters Point,BAYVIEW,1,,
20500546,230262306,2023-01-26T16:30:28.000,2023-01-26T16:30:28.000,2023-01-26T16:30:28.000,2023-01-26T16:30:28.000,2023-01-26T16:30:28.000,2023-01-26T22:18:35.000,520,AIDED CASE,520,AIDED CASE,C,C,Police,HAN,Y,False,2023-01-26T22:18:37.563,2023-01-27T16:03:00.763,2023-01-27T16:06:27.567,EDDY ST \ JONES ST,24929000,"{'type': 'Point', 'coordinates': [-122.4126, 37.78393]}",6,Tenderloin,TENDERLOIN,36,,
20498459,230262580,2023-01-26T17:52:14.000,2023-01-26T17:52:14.000,2023-01-26T19:24:52.000,2023-01-26T19:24:52.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T19:24:53.960,2023-01-27T16:03:00.763,2023-01-27T16:06:28.212,BRONTE ST \ MOJAVE ST,21060000,"{'type': 'Point', 'coordinates': [-122.410194, 37.738922]}",9,Bernal Heights,INGLESIDE,2,22500E,
20498903,230262820,2023-01-26T19:08:24.000,2023-01-26T19:08:24.000,2023-01-26T19:34:46.000,2023-01-26T19:34:46.000,2023-01-26T19:45:28.000,2023-01-26T19:54:24.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T19:54:25.810,2023-01-27T16:03:00.763,2023-01-27T16:06:28.755,06TH AVE \ LINCOLN WAY,27087000,"{'type': 'Point', 'coordinates': [-122.463234, 37.766056]}",5,Inner Sunset,PARK,14,22500E,
20490323,230260805,2023-01-26T09:31:08.000,2023-01-26T09:31:08.000,2023-01-26T09:31:08.000,2023-01-26T09:31:08.000,2023-01-26T09:31:08.000,2023-01-26T09:35:53.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T09:35:55.563,2023-01-27T16:03:00.763,2023-01-27T16:06:24.643,,,,,,,,,
20504831,230263492,2023-01-26T23:37:15.000,2023-01-26T23:37:15.000,2023-01-27T08:25:35.000,2023-01-27T08:25:35.000,2023-01-27T08:48:00.000,2023-01-27T08:53:59.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-27T08:54:01.770,2023-01-27T16:03:00.763,2023-01-27T16:06:30.294,CONNECTICUT ST \ 18TH ST,23679000,"{'type': 'Point', 'coordinates': [-122.39749, 37.76252]}",10,Potrero Hill,BAYVIEW,26,22500E,
20502720,230263159,2023-01-26T21:07:34.000,2023-01-26T21:08:41.000,2023-01-27T03:16:20.000,2023-01-27T03:16:20.000,2023-01-27T03:17:16.000,2023-01-27T03:17:49.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,GOA,N,False,2023-01-27T03:17:50.520,2023-01-27T16:03:00.763,2023-01-27T16:06:29.527,CLAY ST \ MONTGOMERY ST,24756000,"{'type': 'Point', 'coordinates': [-122.40314, 37.794666]}",3,Chinatown,CENTRAL,6,,
20496678,230262334,2023-01-26T16:35:16.000,2023-01-26T16:37:42.000,2023-01-26T16:38:48.000,2023-01-26T16:38:48.000,2023-01-26T16:58:17.000,2023-01-26T17:21:39.000,910,WELL BEING CHECK,910,WELL BEING CHECK,A,A,Police,HAN,N,False,2023-01-26T17:21:42.220,2023-01-27T16:03:00.763,2023-01-27T16:06:27.674,VALENCIA ST \ DUBOCE AVE,24403000,"{'type': 'Point', 'coordinates': [-122.42236, 37.769867]}",9,Mission,MISSION,20,799 POSS,799 POSS
20490140,230260695,2023-01-26T08:50:10.000,2023-01-26T08:52:35.000,2023-01-26T08:54:07.000,2023-01-26T08:54:07.000,,,910,WELL BEING CHECK,311,INDECENT EXPOSURE,A,A,Police,,N,False,2023-01-26T09:17:18.400,2023-01-27T16:03:00.763,2023-01-27T16:06:24.477,BUSH ST \ BRODERICK ST,26816000,"{'type': 'Point', 'coordinates': [-122.44173, 37.78597]}",2,Pacific Heights,RICHMOND,30,,311
20496393,230261973,2023-01-26T14:53:47.000,2023-01-26T14:54:52.000,2023-01-26T16:59:00.000,2023-01-26T16:59:00.000,,,416,CITIZEN STANDBY,418,FIGHT NO WEAPON,C,C,Police,,N,False,2023-01-26T16:59:02.433,2023-01-27T16:03:00.763,2023-01-27T16:06:26.881,MISSION ST \ SAINT MARYS AVE,21826000,"{'type': 'Point', 'coordinates': [-122.42612, 37.733955]}",9,Bernal Heights,INGLESIDE,28,CUSTODY,
20501218,230263477,2023-01-26T23:21:21.000,2023-01-26T23:27:59.000,2023-01-26T23:30:26.000,2023-01-26T23:30:26.000,2023-01-26T23:31:28.000,2023-01-26T23:37:56.000,910,WELL BEING CHECK,910,WELL BEING CHECK,B,B,Police,UTL,N,False,2023-01-26T23:37:58.653,2023-01-27T16:03:00.763,2023-01-27T16:06:30.254,FERN ST \ VAN NESS AVE,30078000,"{'type': 'Point', 'coordinates': [-122.42175, 37.78803]}",3,Nob Hill,NORTHERN,21,,
20502743,230263312,2023-01-26T22:04:00.000,2023-01-26T22:05:38.000,2023-01-27T03:19:41.000,2023-01-27T03:19:41.000,2023-01-27T03:20:49.000,2023-01-27T03:20:57.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Police,GOA,N,False,2023-01-27T03:20:58.537,2023-01-27T16:03:00.763,2023-01-27T16:06:29.882,BATTERY ST \ PACIFIC AVE,24707000,"{'type': 'Point', 'coordinates': [-122.40086, 37.797653]}",3,Financial District/South Beach,CENTRAL,8,7.2.27,7.2.27
20496942,230262501,2023-01-26T17:23:44.000,2023-01-26T17:26:17.000,2023-01-26T17:26:42.000,2023-01-26T17:26:42.000,2023-01-26T17:33:55.000,2023-01-26T17:39:59.000,221,PERSON W/GUN,221,PERSON W/GUN,A,A,Police,UTL,N,False,2023-01-26T17:40:00.867,2023-01-27T16:03:00.763,2023-01-27T16:06:28.026,CHURCH ST \ MARKET ST,25881000,"{'type': 'Point', 'coordinates': [-122.42895, 37.767506]}",8,Castro/Upper Market,MISSION,5,,
20491453,230261128,2023-01-26T10:43:43.000,2023-01-26T10:43:43.000,2023-01-26T10:43:43.000,2023-01-26T10:43:43.000,2023-01-26T10:43:43.000,2023-01-26T10:50:02.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T10:51:54.447,2023-01-27T16:03:00.763,2023-01-27T16:06:25.319,,,,,,,,,
20492831,230261384,2023-01-26T11:57:41.000,2023-01-26T11:57:41.000,2023-01-26T11:57:41.000,2023-01-26T11:57:41.000,2023-01-26T11:57:41.000,2023-01-26T12:28:52.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,CIT,Y,False,2023-01-26T12:28:54.407,2023-01-27T16:03:00.763,2023-01-27T16:06:25.811,WALLER ST \ CENTRAL AVE,26339000,"{'type': 'Point', 'coordinates': [-122.44346, 37.769497]}",5,Haight Ashbury,PARK,3,,
20490660,230260415,2023-01-26T06:59:16.000,2023-01-26T07:01:44.000,2023-01-26T07:32:17.000,2023-01-26T07:32:17.000,2023-01-26T09:20:11.000,2023-01-26T10:01:21.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,PAS,N,True,2023-01-26T10:01:24.637,2023-01-27T16:03:00.763,2023-01-27T16:06:23.812,,,,,,,,,
20495496,230261844,2023-01-26T14:13:41.000,2023-01-26T14:15:08.000,2023-01-26T16:02:55.000,2023-01-26T16:02:55.000,2023-01-26T16:02:55.000,2023-01-26T16:03:00.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,GOA,N,False,2023-01-26T16:03:03.027,2023-01-27T16:03:00.763,2023-01-27T16:06:26.655,TAYLOR ST \ EDDY ST,24925000,"{'type': 'Point', 'coordinates': [-122.41095, 37.78414]}",6,Tenderloin,TENDERLOIN,36,,
20492570,230261340,2023-01-26T11:45:59.000,2023-01-26T11:45:59.000,2023-01-26T11:45:59.000,2023-01-26T11:45:59.000,2023-01-26T11:45:59.000,2023-01-26T12:14:17.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T12:14:19.703,2023-01-27T16:03:00.763,2023-01-27T16:06:25.723,,,,,,,,,
20497983,230262746,2023-01-26T18:42:07.000,2023-01-26T18:42:07.000,2023-01-26T18:42:07.000,2023-01-26T18:42:07.000,2023-01-26T18:42:07.000,2023-01-26T18:46:43.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,HAN,Y,False,2023-01-26T18:46:45.673,2023-01-27T16:03:00.763,2023-01-27T16:06:28.585,ASHBURY ST \ HAIGHT ST,26338000,"{'type': 'Point', 'coordinates': [-122.44694, 37.770008]}",5,Haight Ashbury,PARK,3,,
20497333,230262459,2023-01-26T17:10:43.000,2023-01-26T17:12:32.000,2023-01-26T18:04:57.000,2023-01-26T18:04:57.000,2023-01-26T18:04:57.000,2023-01-26T18:05:02.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,HAN,N,False,2023-01-26T18:05:05.240,2023-01-27T16:03:00.763,2023-01-27T16:06:27.911,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,"{'type': 'Point', 'coordinates': [-122.40583, 37.785744]}",6,South of Market,TENDERLOIN,8,PREACHERS,PREACHERS
20487203,230260071,2023-01-26T00:50:48.000,2023-01-26T00:50:48.000,2023-01-26T00:50:48.000,2023-01-26T00:50:48.000,2023-01-26T00:50:48.000,2023-01-26T01:12:27.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,ND,Y,False,2023-01-26T01:12:28.963,2023-01-27T16:03:00.763,2023-01-27T16:06:23.158,SUTTER ST \ HYDE ST,25163000,"{'type': 'Point', 'coordinates': [-122.416824, 37.788177]}",3,Nob Hill,CENTRAL,21,,
20499711,230262079,2023-01-26T15:23:41.000,2023-01-26T15:25:24.000,2023-01-26T17:39:52.000,2023-01-26T17:39:52.000,2023-01-26T20:04:23.000,2023-01-26T20:53:08.000,915,HOMELESS COMPLAINT,915,HOMELESS COMPLAINT,C,C,Police,HAN,N,False,2023-01-26T20:53:09.740,2023-01-27T16:03:00.763,2023-01-27T16:06:27.054,TREAT AVE \ 17TH ST,24053000,"{'type': 'Point', 'coordinates': [-122.41359, 37.763824]}",9,Mission,MISSION,20,,
20493011,230261532,2023-01-26T12:38:22.000,2023-01-26T12:38:22.000,2023-01-26T12:38:22.000,2023-01-26T12:38:22.000,2023-01-26T12:38:22.000,2023-01-26T12:40:31.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T12:40:33.873,2023-01-27T16:03:00.763,2023-01-27T16:06:26.152,,,,,,,,,
20493024,230261477,2023-01-26T12:21:50.000,2023-01-26T12:23:03.000,2023-01-26T12:26:25.000,2023-01-26T12:26:25.000,2023-01-26T12:38:07.000,2023-01-26T12:41:48.000,240,ASSAULT / BATTERY,240,ASSAULT / BATTERY,A,A,Police,GOA,N,False,2023-01-26T12:41:50.303,2023-01-27T16:03:00.763,2023-01-27T16:06:26.027,BOSWORTH ST \ DIAMOND ST,21940000,"{'type': 'Point', 'coordinates': [-122.43414, 37.73355]}",8,Glen Park,INGLESIDE,41,,
20496876,230262322,2023-01-26T16:33:35.000,2023-01-26T16:33:35.000,2023-01-26T16:33:35.000,2023-01-26T16:33:35.000,2023-01-26T16:33:35.000,2023-01-26T17:36:19.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T17:36:21.180,2023-01-27T16:03:00.763,2023-01-27T16:06:27.626,,,,,,,,,
20503794,230263426,2023-01-26T23:06:50.000,2023-01-26T23:06:50.000,2023-01-27T06:48:37.000,2023-01-27T06:48:37.000,2023-01-27T07:04:48.000,2023-01-27T07:09:44.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-27T07:09:46.640,2023-01-27T16:03:00.763,2023-01-27T16:06:30.138,FOLSOM ST \ 21ST ST,24079000,"{'type': 'Point', 'coordinates': [-122.41454, 37.757298]}",9,Mission,MISSION,20,22500E,
20491632,230260857,2023-01-26T09:45:32.000,2023-01-26T09:47:12.000,2023-01-26T10:04:11.000,2023-01-26T10:04:11.000,2023-01-26T10:25:46.000,2023-01-26T11:04:42.000,1036,URGENT NOTIFICATION,1036,URGENT NOTIFICATION,B,B,Police,UTL,N,False,2023-01-26T11:04:45.607,2023-01-27T16:03:00.763,2023-01-27T16:06:24.760,HYDE ST \ OFARRELL ST,25145000,"{'type': 'Point', 'coordinates': [-122.41626, 37.785378]}",6,Tenderloin,TENDERLOIN,36,,
20487924,230260211,2023-01-26T03:15:00.000,2023-01-26T03:17:25.000,2023-01-26T03:17:47.000,2023-01-26T03:17:47.000,2023-01-26T03:25:37.000,2023-01-26T03:27:47.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,NOM,N,False,2023-01-26T03:27:48.920,2023-01-27T16:03:00.763,2023-01-27T16:06:23.388,ALVISO ST \ ESTERO AVE,22735000,"{'type': 'Point', 'coordinates': [-122.46928, 37.722824]}",7,West of Twin Peaks,TARAVAL,41,,
